Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7005","May","%","3.735773","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7005","May","%","3.130048","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7005","May","%","0.163175","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7005","May","%","2.567444","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7005","May","%","-0.870394","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7005","May","%","2.243158","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7006","June","%","5.134925","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7006","June","%","1.872811","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7006","June","%","1.26306","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7006","June","%","2.213805","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7006","June","%","-0.364171","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7006","June","%","1.878807","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7007","July","%","4.944862","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7007","July","%","0.963791","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7007","July","%","1.690421","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7007","July","%","2.02086","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7007","July","%","-0.230032","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7007","July","%","1.81888","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7008","August","%","4.167828","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7008","August","%","0.133815","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7008","August","%","1.763998","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7008","August","%","3.184504","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7008","August","%","-0.572701","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7008","August","%","1.0432","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7009","September","%","4.679751","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7009","September","%","0.834056","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7009","September","%","0.979354","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7009","September","%","2.798165","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7009","September","%","-0.337859","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7009","September","%","2.596904","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7010","October","%","3.835731","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7010","October","%","2.442615","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7010","October","%","0.274366","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7010","October","%","2.482085","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7010","October","%","0.216134","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7010","October","%","1.858547","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7011","November","%","3.518493","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7011","November","%","3.37214","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7011","November","%","0.090615","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7011","November","%","2.57372","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7011","November","%","-1.002396","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7011","November","%","3.050373","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7012","December","%","2.570554","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7012","December","%","2.121594","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7012","December","%","1.181588","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7012","December","%","2.694899","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7012","December","%","-1.799438","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7012","December","%","2.545015","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7001","January","%","8.112035","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7001","January","%","9.429595","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7001","January","%","12.602765","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7001","January","%","16.822045","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7001","January","%","12.465032","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7001","January","%","12.942781","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7002","February","%","9.158954","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7002","February","%","8.493696","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7002","February","%","16.61565","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7002","February","%","13.039917","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7002","February","%","12.953758","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7002","February","%","13.825357","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7003","March","%","9.645685","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7003","March","%","7.914509","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7003","March","%","18.733648","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7003","March","%","11.666015","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7003","March","%","12.858926","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7003","March","%","15.777267","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7004","April","%","10.29552","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7004","April","%","6.900029","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7004","April","%","19.632803","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7004","April","%","11.612865","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7004","April","%","12.844569","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7004","April","%","17.131176","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7005","May","%","10.66255","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7005","May","%","6.266094","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7005","May","%","20.305768","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7005","May","%","11.847555","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7005","May","%","13.005479","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7005","May","%","17.467366","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7006","June","%","11.059509","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7006","June","%","6.145014","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7006","June","%","20.305784","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7006","June","%","11.467511","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7006","June","%","13.610044","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7006","June","%","17.345082","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7007","July","%","10.885522","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7007","July","%","6.725352","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7007","July","%","19.989451","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7007","July","%","11.388432","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7007","July","%","13.762339","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7007","July","%","17.516866","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7008","August","%","10.928283","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7008","August","%","7.416737","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7008","August","%","19.85031","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7008","August","%","11.940075","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7008","August","%","12.978594","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7008","August","%","18.799047","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7009","September","%","10.839295","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7009","September","%","7.093282","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7009","September","%","20.568288","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7009","September","%","11.775597","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7009","September","%","12.991812","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7009","September","%","19.771391","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7010","October","%","10.983894","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7010","October","%","7.145805","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7010","October","%","20.564865","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7010","October","%","11.736659","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7010","October","%","13.032601","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7010","October","%","20.42117","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7011","November","%","10.557829","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7011","November","%","7.808322","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7011","November","%","20.850629","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7011","November","%","11.711985","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7011","November","%","12.802816","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7011","November","%","20.699695","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2012","2012","23014","Food price inflation","7012","December","%","9.892505","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2013","2013","23014","Food price inflation","7012","December","%","9.323483","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2014","2014","23014","Food price inflation","7012","December","%","19.733829","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2015","2015","23014","Food price inflation","7012","December","%","12.131572","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2016","2016","23014","Food price inflation","7012","December","%","12.667665","Fc","Calculated data",""
"CP","Consumer Price Indices","032","Argentina","2017","2017","23014","Food price inflation","7012","December","%","20.36","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7001","January","%","5.995612","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7001","January","%","1.600868","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7001","January","%","3.941085","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7001","January","%","5.686249","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7001","January","%","-3.93886","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7001","January","%","1.803501","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7002","February","%","3.071723","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7002","February","%","2.598346","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7002","February","%","2.635617","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7002","February","%","7.121434","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7002","February","%","-5.889245","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7002","February","%","3.662245","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7003","March","%","2.004695","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7003","March","%","3.197774","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7003","March","%","1.124476","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7003","March","%","7.31515","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7003","March","%","-5.560273","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7003","March","%","3.401757","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7004","April","%","1.09302","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7004","April","%","4.191833","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7004","April","%","2.630667","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7004","April","%","4.724172","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7004","April","%","-4.633527","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7004","April","%","5.874349","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7005","May","%","-1.557658","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7005","May","%","6.606987","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7005","May","%","1.433864","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7005","May","%","5.071219","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7005","May","%","-4.472085","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7005","May","%","6.167155","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7006","June","%","-1.471055","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7006","June","%","8.981828","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7006","June","%","-1.496552","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7006","June","%","5.537061","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7006","June","%","-2.643733","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7006","June","%","5.050388","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7007","July","%","1.377454","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7007","July","%","10.26654","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7007","July","%","-1.564315","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7007","July","%","2.8262","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7007","July","%","-2.291963","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7007","July","%","3.331979","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7008","August","%","1.746074","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7008","August","%","10.024879","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7008","August","%","-0.349073","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7008","August","%","2.945458","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7008","August","%","-3.304755","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7008","August","%","2.577892","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7009","September","%","1.500771","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7009","September","%","8.247767","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7009","September","%","0.851717","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7009","September","%","2.300426","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7009","September","%","-3.66062","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7009","September","%","2.921893","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7010","October","%","3.324244","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7010","October","%","6.271979","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7010","October","%","2.157685","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7010","October","%","-0.862921","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7010","October","%","-1.508138","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7010","October","%","3.591704","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7011","November","%","3.843047","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7011","November","%","5.43156","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7011","November","%","2.894444","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7011","November","%","-1.622605","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7011","November","%","-0.488741","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7011","November","%","5.028122","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2012","2012","23014","Food price inflation","7012","December","%","3.017266","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2013","2013","23014","Food price inflation","7012","December","%","3.696751","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2014","2014","23014","Food price inflation","7012","December","%","6.234062","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2015","2015","23014","Food price inflation","7012","December","%","-4.080195","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2016","2016","23014","Food price inflation","7012","December","%","-0.335814","Fc","Calculated data",""
"CP","Consumer Price Indices","051","Armenia","2017","2017","23014","Food price inflation","7012","December","%","5.49047","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7001","January","%","3.602744","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7001","January","%","3.853427","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7001","January","%","2.714946","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7001","January","%","0.61674","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7001","January","%","0.701363","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7001","January","%","1.791044","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7002","February","%","3.381644","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7002","February","%","3.27103","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7002","February","%","2.714946","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7002","February","%","0.61674","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7002","February","%","1.102155","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7002","February","%","2.279494","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7003","March","%","2.867988","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7003","March","%","2.602233","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7003","March","%","2.445694","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7003","March","%","1.377306","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7003","March","%","0.698564","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7003","March","%","1.585776","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7004","April","%","1.714315","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7004","April","%","3.932587","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7004","April","%","2.072086","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7004","April","%","1.299356","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7004","April","%","0.897307","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7004","April","%","1.086908","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7005","May","%","2.396962","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7005","May","%","4.681611","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7005","May","%","1.967853","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7005","May","%","1.078836","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7005","May","%","0.099237","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7005","May","%","2.083391","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7006","June","%","2.983611","Fc","Calculated data",""
