Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","115","Cambodia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","6.86197","Fc","Calculated data",""
"MK","Macro Indicators","115","Cambodia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1093.496332","X","International reliable sources",""
"MK","Macro Indicators","115","Cambodia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","7.613821","Fc","Calculated data",""
"MK","Macro Indicators","115","Cambodia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1162.904895","X","International reliable sources",""
"MK","Macro Indicators","115","Cambodia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","6.347398","Fc","Calculated data",""
"MK","Macro Indicators","115","Cambodia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","1269.591876","X","International reliable sources",""
"MK","Macro Indicators","115","Cambodia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","9.174179","Fc","Calculated data",""
"MK","Macro Indicators","115","Cambodia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1385.260419","X","International reliable sources",""
"MK","Macro Indicators","115","Cambodia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","9.110687","Fc","Calculated data",""
"MK","Macro Indicators","32","Cameroon","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1354.623055","X","International reliable sources",""
"MK","Macro Indicators","32","Cameroon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-3.465694","Fc","Calculated data",""
"MK","Macro Indicators","32","Cameroon","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1465.222481","X","International reliable sources",""
"MK","Macro Indicators","32","Cameroon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","8.164591","Fc","Calculated data",""
"MK","Macro Indicators","32","Cameroon","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1540.568736","X","International reliable sources",""
"MK","Macro Indicators","32","Cameroon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.142308","Fc","Calculated data",""
"MK","Macro Indicators","32","Cameroon","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1326.498625","X","International reliable sources",""
"MK","Macro Indicators","32","Cameroon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-13.895525","Fc","Calculated data",""
"MK","Macro Indicators","32","Cameroon","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","1364.329391","X","International reliable sources",""
"MK","Macro Indicators","32","Cameroon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.851927","Fc","Calculated data",""
"MK","Macro Indicators","32","Cameroon","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1425.106072","X","International reliable sources",""
"MK","Macro Indicators","32","Cameroon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.454693","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","52364.806001","X","International reliable sources",""
"MK","Macro Indicators","33","Canada","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","0.88149","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","52333.945708","X","International reliable sources",""
"MK","Macro Indicators","33","Canada","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-0.058933","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","50569.680124","X","International reliable sources",""
"MK","Macro Indicators","33","Canada","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-3.371169","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","43193.791806","X","International reliable sources",""
"MK","Macro Indicators","33","Canada","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-14.585594","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","42004.427211","X","International reliable sources",""
"MK","Macro Indicators","33","Canada","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-2.753554","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","44906.74892","X","International reliable sources",""
"MK","Macro Indicators","33","Canada","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.909561","Fc","Calculated data",""
"MK","Macro Indicators","37","Central African Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","565.832891","X","International reliable sources",""
"MK","Macro Indicators","37","Central African Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","2.686796","Fc","Calculated data",""
"MK","Macro Indicators","37","Central African Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","380.190115","X","International reliable sources",""
"MK","Macro Indicators","37","Central African Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-32.808764","Fc","Calculated data",""
"MK","Macro Indicators","37","Central African Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","423.883961","X","International reliable sources",""
"MK","Macro Indicators","37","Central African Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","11.492631","Fc","Calculated data",""
"MK","Macro Indicators","37","Central African Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","377.13751","X","International reliable sources",""
"MK","Macro Indicators","37","Central African Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-11.028125","Fc","Calculated data",""
"MK","Macro Indicators","37","Central African Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","402.191525","X","International reliable sources",""
"MK","Macro Indicators","37","Central African Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","6.643204","Fc","Calculated data",""
"MK","Macro Indicators","37","Central African Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","450.900697","X","International reliable sources",""
"MK","Macro Indicators","37","Central African Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","12.110939","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","15351.510781","X","International reliable sources",""
"MK","Macro Indicators","40","Chile","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","4.879895","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","15842.940805","X","International reliable sources",""
"MK","Macro Indicators","40","Chile","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","3.201183","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","14670.996761","X","International reliable sources",""
"MK","Macro Indicators","40","Chile","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-7.397263","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","13574.171831","X","International reliable sources",""
"MK","Macro Indicators","40","Chile","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-7.476145","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","13753.594437","X","International reliable sources",""
"MK","Macro Indicators","40","Chile","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.321794","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","14999.370089","X","International reliable sources",""
"MK","Macro Indicators","40","Chile","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","9.057819","Fc","Calculated data",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","37268.985675","X","International reliable sources",""
"MK","Macro Indicators","96","China, Hong Kong SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","5.076134","Fc","Calculated data",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","38892.017755","X","International reliable sources",""
"MK","Macro Indicators","96","China, Hong Kong SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.354913","Fc","Calculated data",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","40851.221353","X","International reliable sources",""
"MK","Macro Indicators","96","China, Hong Kong SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.037547","Fc","Calculated data",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","43053.965324","X","International reliable sources",""
"MK","Macro Indicators","96","China, Hong Kong SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","5.392113","Fc","Calculated data",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","44293.206967","X","International reliable sources",""
"MK","Macro Indicators","96","China, Hong Kong SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.878345","Fc","Calculated data",""
"MK","Macro Indicators","96","China, Hong Kong SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","46705.027813","X","International reliable sources",""
"MK","Macro Indicators","96","China, Hong Kong SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","5.445126","Fc","Calculated data",""
"MK","Macro Indicators","128","China, Macao SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","76292.196013","X","International reliable sources",""
"MK","Macro Indicators","128","China, Macao SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","14.476673","Fc","Calculated data",""
"MK","Macro Indicators","128","China, Macao SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","89287.95321","X","International reliable sources",""
"MK","Macro Indicators","128","China, Macao SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","17.034189","Fc","Calculated data",""
"MK","Macro Indicators","128","China, Macao SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","93776.766306","X","International reliable sources",""
"MK","Macro Indicators","128","China, Macao SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.027345","Fc","Calculated data",""
"MK","Macro Indicators","128","China, Macao SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","75341.360464","X","International reliable sources",""
"MK","Macro Indicators","128","China, Macao SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-19.65882","Fc","Calculated data",""
"MK","Macro Indicators","128","China, Macao SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","74061.417199","X","International reliable sources",""
"MK","Macro Indicators","128","China, Macao SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-1.698859","Fc","Calculated data",""
"MK","Macro Indicators","128","China, Macao SAR","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","81516.664768","X","International reliable sources",""
"MK","Macro Indicators","128","China, Macao SAR","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","10.066304","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","8050.255841","X","International reliable sources",""
"MK","Macro Indicators","44","Colombia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","9.748775","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","8218.347548","X","International reliable sources",""
"MK","Macro Indicators","44","Colombia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.088029","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","8114.345453","X","International reliable sources",""
"MK","Macro Indicators","44","Colombia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-1.265487","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","6175.876132","X","International reliable sources",""
"MK","Macro Indicators","44","Colombia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-23.889411","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","5870.777521","X","International reliable sources",""
"MK","Macro Indicators","44","Colombia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-4.940167","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","6376.707362","X","International reliable sources",""
"MK","Macro Indicators","44","Colombia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.617766","Fc","Calculated data",""
"MK","Macro Indicators","45","Comoros","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1403.427541","X","International reliable sources",""
"MK","Macro Indicators","45","Comoros","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-2.948842","Fc","Calculated data",""
"MK","Macro Indicators","45","Comoros","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1504.919445","X","International reliable sources",""
"MK","Macro Indicators","45","Comoros","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","7.231717","Fc","Calculated data",""
"MK","Macro Indicators","45","Comoros","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1511.815941","X","International reliable sources",""
"MK","Macro Indicators","45","Comoros","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","0.458263","Fc","Calculated data",""
"MK","Macro Indicators","45","Comoros","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1242.103008","X","International reliable sources",""
"MK","Macro Indicators","45","Comoros","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-17.840329","Fc","Calculated data",""
"MK","Macro Indicators","45","Comoros","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","1272.194075","X","International reliable sources",""
"MK","Macro Indicators","45","Comoros","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.42259","Fc","Calculated data",""
"MK","Macro Indicators","45","Comoros","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1323.811705","X","International reliable sources",""
"MK","Macro Indicators","45","Comoros","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.057371","Fc","Calculated data",""
"MK","Macro Indicators","46","Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","3923.091493","X","International reliable sources",""
"MK","Macro Indicators","46","Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","4.851214","Fc","Calculated data",""
"MK","Macro Indicators","46","Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","3883.742177","X","International reliable sources",""
"MK","Macro Indicators","46","Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-1.003018","Fc","Calculated data",""
"MK","Macro Indicators","46","Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3749.17972","X","International reliable sources",""
"MK","Macro Indicators","46","Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-3.464763","Fc","Calculated data",""
"MK","Macro Indicators","46","Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2419.76586","X","International reliable sources",""
"MK","Macro Indicators","46","Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-35.458793","Fc","Calculated data",""
"MK","Macro Indicators","46","Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2038.169644","X","International reliable sources",""
"MK","Macro Indicators","46","Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-15.769964","Fc","Calculated data",""
"MK","Macro Indicators","46","Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2154.629048","X","International reliable sources",""
"MK","Macro Indicators","46","Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","5.713921","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","9913.210708","X","International reliable sources",""
"MK","Macro Indicators","48","Costa Rica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","8.674466","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","10490.080648","X","International reliable sources",""
"MK","Macro Indicators","48","Costa Rica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","5.819204","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","10547.151854","X","International reliable sources",""
"MK","Macro Indicators","48","Costa Rica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","0.544049","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","11299.136177","X","International reliable sources",""
"MK","Macro Indicators","48","Costa Rica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","7.129738","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","11666.456613","X","International reliable sources",""
"MK","Macro Indicators","48","Costa Rica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","3.250872","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","11814.626771","X","International reliable sources",""
"MK","Macro Indicators","48","Costa Rica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","1.270053","Fc","Calculated data",""
"MK","Macro Indicators","107","C?te d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1461.621371","X","International reliable sources",""
"MK","Macro Indicators","107","C?te d'Ivoire","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","7.488042","Fc","Calculated data",""
"MK","Macro Indicators","107","C?te d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1756.824086","X","International reliable sources",""
"MK","Macro Indicators","107","C?te d'Ivoire","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","20.196935","Fc","Calculated data",""
"MK","Macro Indicators","107","C?te d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","2042.27913","X","International reliable sources",""
"MK","Macro Indicators","107","C?te d'Ivoire","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","16.248357","Fc","Calculated data",""
"MK","Macro Indicators","107","C?te d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1971.053674","X","International reliable sources",""
"MK","Macro Indicators","107","C?te d'Ivoire","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-3.487548","Fc","Calculated data",""
"MK","Macro Indicators","107","C?te d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2013.382411","X","International reliable sources",""
"MK","Macro Indicators","107","C?te d'Ivoire","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.147518","Fc","Calculated data",""
"MK","Macro Indicators","107","C?te d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2111.026809","X","International reliable sources",""
"MK","Macro Indicators","107","C?te d'Ivoire","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.849769","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13150.866319","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-9.034781","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","13575.54442","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","3.229279","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","13545.543132","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-0.220995","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","11701.417358","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-13.614262","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","12259.890052","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","4.772693","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","13225.258588","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","7.874202","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","28912.42884","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-10.635334","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","27719.99063","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-4.12431","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","27092.476199","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-2.263761","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","23323.372131","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-13.911995","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","24514.197454","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","5.105717","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","26483.877988","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.034856","Fc","Calculated data",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","19738.392966","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-9.146375","Fc","Calculated data",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","19995.745216","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","1.303816","Fc","Calculated data",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","19767.415662","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-1.141891","Fc","Calculated data",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","17736.629471","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-10.273403","Fc","Calculated data",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","18483.351699","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","4.210057","Fc","Calculated data",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","20545.836143","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","11.158606","Fc","Calculated data",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","424.600876","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","9.692728","Fc","Calculated data",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","457.851082","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","7.830932","Fc","Calculated data",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","486.78726","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","6.319998","Fc","Calculated data",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","497.316614","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","2.16303","Fc","Calculated data",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","511.968008","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.94609","Fc","Calculated data",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","462.445161","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","-9.673035","Fc","Calculated data",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","58305.926865","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-5.37277","Fc","Calculated data",""
