Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts","167","Czechia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","4233","","Official data"
"SCL","Supply Utilization Accounts","167","Czechia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","4554","","Official data"
"SCL","Supply Utilization Accounts","167","Czechia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","5011","","Official data"
"SCL","Supply Utilization Accounts","167","Czechia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","4399","","Official data"
"SCL","Supply Utilization Accounts","250","Democratic Republic of the Congo","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","560","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","250","Democratic Republic of the Congo","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","560","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","250","Democratic Republic of the Congo","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","48","","Official data"
"SCL","Supply Utilization Accounts","250","Democratic Republic of the Congo","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","135","","Official data"
"SCL","Supply Utilization Accounts","250","Democratic Republic of the Congo","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","58","","Official data"
"SCL","Supply Utilization Accounts","250","Democratic Republic of the Congo","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","42","","Official data"
"SCL","Supply Utilization Accounts","54","Denmark","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","4371","","Official data"
"SCL","Supply Utilization Accounts","54","Denmark","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","4378","","Official data"
"SCL","Supply Utilization Accounts","54","Denmark","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2908","","Official data"
"SCL","Supply Utilization Accounts","54","Denmark","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","114","","Official data"
"SCL","Supply Utilization Accounts","54","Denmark","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","161","","Official data"
"SCL","Supply Utilization Accounts","54","Denmark","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2943","","Official data"
"SCL","Supply Utilization Accounts","55","Dominica","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","36","","Official data"
"SCL","Supply Utilization Accounts","55","Dominica","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","98","*","Unofficial figure"
"SCL","Supply Utilization Accounts","55","Dominica","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","4","","Official data"
"SCL","Supply Utilization Accounts","55","Dominica","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","5","","Official data"
"SCL","Supply Utilization Accounts","55","Dominica","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","5","","Official data"
"SCL","Supply Utilization Accounts","55","Dominica","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","5","","Official data"
"SCL","Supply Utilization Accounts","56","Dominican Republic","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1347","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","56","Dominican Republic","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1347","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","56","Dominican Republic","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","56","Dominican Republic","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","5","","Official data"
"SCL","Supply Utilization Accounts","56","Dominican Republic","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","56","Dominican Republic","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","4","","Official data"
"SCL","Supply Utilization Accounts","58","Ecuador","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","3495","","Official data"
"SCL","Supply Utilization Accounts","58","Ecuador","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","2824","","Official data"
"SCL","Supply Utilization Accounts","58","Ecuador","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","265","","Official data"
"SCL","Supply Utilization Accounts","58","Ecuador","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","179","","Official data"
"SCL","Supply Utilization Accounts","58","Ecuador","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","158","","Official data"
"SCL","Supply Utilization Accounts","58","Ecuador","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","149","","Official data"
"SCL","Supply Utilization Accounts","59","Egypt","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","0","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","59","Egypt","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","64","*","Unofficial figure"
"SCL","Supply Utilization Accounts","59","Egypt","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","59","Egypt","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","59","Egypt","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","59","Egypt","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","60","El Salvador","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2082","","Official data"
"SCL","Supply Utilization Accounts","60","El Salvador","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3378","","Official data"
"SCL","Supply Utilization Accounts","60","El Salvador","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","237","","Official data"
"SCL","Supply Utilization Accounts","60","El Salvador","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","214","","Official data"
"SCL","Supply Utilization Accounts","60","El Salvador","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","237","","Official data"
"SCL","Supply Utilization Accounts","60","El Salvador","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","251","","Official data"
"SCL","Supply Utilization Accounts","63","Estonia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","830","","Official data"
"SCL","Supply Utilization Accounts","63","Estonia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","432","","Official data"
"SCL","Supply Utilization Accounts","63","Estonia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","26","","Official data"
"SCL","Supply Utilization Accounts","63","Estonia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","76","","Official data"
"SCL","Supply Utilization Accounts","63","Estonia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","81","","Official data"
"SCL","Supply Utilization Accounts","63","Estonia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","118","","Official data"
"SCL","Supply Utilization Accounts","209","Eswatini","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","0","*","Unofficial figure"
"SCL","Supply Utilization Accounts","209","Eswatini","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","0","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","209","Eswatini","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","209","Eswatini","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","163","","Official data"
"SCL","Supply Utilization Accounts","209","Eswatini","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","745","","Official data"
"SCL","Supply Utilization Accounts","209","Eswatini","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","513","","Official data"
"SCL","Supply Utilization Accounts","238","Ethiopia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","45","*","Unofficial figure"
"SCL","Supply Utilization Accounts","238","Ethiopia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","45","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","238","Ethiopia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","238","Ethiopia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","238","Ethiopia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","238","Ethiopia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","66","Fiji","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","55","","Official data"
"SCL","Supply Utilization Accounts","66","Fiji","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","66","Fiji","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","66","Fiji","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","66","Fiji","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","66","Fiji","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","67","Finland","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","113","","Official data"
"SCL","Supply Utilization Accounts","67","Finland","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","80","","Official data"
"SCL","Supply Utilization Accounts","67","Finland","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","68","","Official data"
"SCL","Supply Utilization Accounts","67","Finland","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","7","","Official data"
"SCL","Supply Utilization Accounts","67","Finland","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","19","","Official data"
"SCL","Supply Utilization Accounts","67","Finland","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","16","","Official data"
"SCL","Supply Utilization Accounts","68","France","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","17488","","Official data"
"SCL","Supply Utilization Accounts","68","France","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","18100","","Official data"
"SCL","Supply Utilization Accounts","68","France","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","4205","","Official data"
"SCL","Supply Utilization Accounts","68","France","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","4286","","Official data"
"SCL","Supply Utilization Accounts","68","France","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","5256","","Official data"
"SCL","Supply Utilization Accounts","68","France","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","3883","","Official data"
"SCL","Supply Utilization Accounts","74","Gabon","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","366","*","Unofficial figure"
"SCL","Supply Utilization Accounts","74","Gabon","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","381","*","Unofficial figure"
"SCL","Supply Utilization Accounts","74","Gabon","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","14","","Official data"
"SCL","Supply Utilization Accounts","74","Gabon","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","10","","Official data"
"SCL","Supply Utilization Accounts","74","Gabon","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","74","Gabon","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","7","","Official data"
"SCL","Supply Utilization Accounts","75","Gambia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","3","*","Unofficial figure"
"SCL","Supply Utilization Accounts","75","Gambia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","10","","Official data"
"SCL","Supply Utilization Accounts","75","Gambia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","75","Gambia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","144","","Official data"
"SCL","Supply Utilization Accounts","75","Gambia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","75","Gambia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","73","Georgia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1724","","Official data"
"SCL","Supply Utilization Accounts","73","Georgia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1192","","Official data"
"SCL","Supply Utilization Accounts","73","Georgia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","147","","Official data"
"SCL","Supply Utilization Accounts","73","Georgia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","161","","Official data"
"SCL","Supply Utilization Accounts","73","Georgia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","222","","Official data"
"SCL","Supply Utilization Accounts","73","Georgia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","240","","Official data"
"SCL","Supply Utilization Accounts","79","Germany","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","184023","","Official data"
"SCL","Supply Utilization Accounts","79","Germany","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","166356","","Official data"
"SCL","Supply Utilization Accounts","79","Germany","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","54578","","Official data"
"SCL","Supply Utilization Accounts","79","Germany","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","64841","","Official data"
"SCL","Supply Utilization Accounts","79","Germany","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","83745","","Official data"
"SCL","Supply Utilization Accounts","79","Germany","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","104106","","Official data"
"SCL","Supply Utilization Accounts","81","Ghana","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","5829","","Official data"
"SCL","Supply Utilization Accounts","81","Ghana","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","7588","","Official data"
"SCL","Supply Utilization Accounts","81","Ghana","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","176","","Official data"
"SCL","Supply Utilization Accounts","81","Ghana","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","153","","Official data"
"SCL","Supply Utilization Accounts","81","Ghana","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","306","","Official data"
"SCL","Supply Utilization Accounts","81","Ghana","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","429","","Official data"
"SCL","Supply Utilization Accounts","84","Greece","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","10432","","Official data"
"SCL","Supply Utilization Accounts","84","Greece","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","5294","","Official data"
"SCL","Supply Utilization Accounts","84","Greece","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","372","","Official data"
"SCL","Supply Utilization Accounts","84","Greece","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","195","","Official data"
"SCL","Supply Utilization Accounts","84","Greece","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","321","","Official data"
"SCL","Supply Utilization Accounts","84","Greece","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","372","","Official data"
"SCL","Supply Utilization Accounts","86","Grenada","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","287","*","Unofficial figure"
"SCL","Supply Utilization Accounts","86","Grenada","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","358","*","Unofficial figure"
"SCL","Supply Utilization Accounts","86","Grenada","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","18","","Official data"
"SCL","Supply Utilization Accounts","86","Grenada","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","17","","Official data"
"SCL","Supply Utilization Accounts","86","Grenada","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","11","","Official data"
"SCL","Supply Utilization Accounts","86","Grenada","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","11","","Official data"
"SCL","Supply Utilization Accounts","89","Guatemala","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","13315","","Official data"
"SCL","Supply Utilization Accounts","89","Guatemala","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","15068","","Official data"
"SCL","Supply Utilization Accounts","89","Guatemala","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1026","","Official data"
"SCL","Supply Utilization Accounts","89","Guatemala","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","904","","Official data"
"SCL","Supply Utilization Accounts","89","Guatemala","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","748","","Official data"
"SCL","Supply Utilization Accounts","89","Guatemala","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","629","","Official data"
"SCL","Supply Utilization Accounts","90","Guinea","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","380","*","Unofficial figure"
"SCL","Supply Utilization Accounts","90","Guinea","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","701","*","Unofficial figure"
"SCL","Supply Utilization Accounts","90","Guinea","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","35","","Official data"
"SCL","Supply Utilization Accounts","90","Guinea","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","23","","Official data"
"SCL","Supply Utilization Accounts","90","Guinea","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","63","","Official data"
"SCL","Supply Utilization Accounts","90","Guinea","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","68","","Official data"
"SCL","Supply Utilization Accounts","175","Guinea-Bissau","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","17","*","Unofficial figure"
"SCL","Supply Utilization Accounts","175","Guinea-Bissau","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","14","*","Unofficial figure"
"SCL","Supply Utilization Accounts","175","Guinea-Bissau","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","175","Guinea-Bissau","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","175","Guinea-Bissau","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","175","Guinea-Bissau","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","91","Guyana","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","46","","Official data"
"SCL","Supply Utilization Accounts","91","Guyana","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","36","","Official data"
"SCL","Supply Utilization Accounts","91","Guyana","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","91","Guyana","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","5","","Official data"
"SCL","Supply Utilization Accounts","91","Guyana","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","91","Guyana","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","93","Haiti","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","481","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","93","Haiti","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","481","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","93","Haiti","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","4420","","Official data"
"SCL","Supply Utilization Accounts","93","Haiti","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2501","","Official data"
"SCL","Supply Utilization Accounts","93","Haiti","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1118","","Official data"
"SCL","Supply Utilization Accounts","93","Haiti","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","95","Honduras","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1613","","Official data"
"SCL","Supply Utilization Accounts","95","Honduras","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1395","*","Unofficial figure"
"SCL","Supply Utilization Accounts","95","Honduras","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","94","","Official data"
"SCL","Supply Utilization Accounts","95","Honduras","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","98","","Official data"
"SCL","Supply Utilization Accounts","95","Honduras","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","90","","Official data"
"SCL","Supply Utilization Accounts","95","Honduras","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","97","","Official data"
"SCL","Supply Utilization Accounts","97","Hungary","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","18648","","Official data"
"SCL","Supply Utilization Accounts","97","Hungary","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","18116","","Official data"
"SCL","Supply Utilization Accounts","97","Hungary","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","25989","","Official data"
"SCL","Supply Utilization Accounts","97","Hungary","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","35038","","Official data"
"SCL","Supply Utilization Accounts","97","Hungary","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","36952","","Official data"
"SCL","Supply Utilization Accounts","97","Hungary","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","44157","","Official data"
"SCL","Supply Utilization Accounts","100","India","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","40","","Official data"
"SCL","Supply Utilization Accounts","100","India","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","94","","Official data"
"SCL","Supply Utilization Accounts","100","India","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","100","India","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","100","India","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","100","India","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","101","Indonesia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","7","","Official data"
"SCL","Supply Utilization Accounts","101","Indonesia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","12","","Official data"
"SCL","Supply Utilization Accounts","101","Indonesia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","101","Indonesia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","101","Indonesia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","41","","Official data"
"SCL","Supply Utilization Accounts","101","Indonesia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","3129","","Official data"
"SCL","Supply Utilization Accounts","102","Iran (Islamic Republic of)","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1339","*","Unofficial figure"
"SCL","Supply Utilization Accounts","102","Iran (Islamic Republic of)","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","981","*","Unofficial figure"
"SCL","Supply Utilization Accounts","102","Iran (Islamic Republic of)","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","30","","Official data"
"SCL","Supply Utilization Accounts","102","Iran (Islamic Republic of)","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","47","","Official data"
"SCL","Supply Utilization Accounts","102","Iran (Islamic Republic of)","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","22","","Official data"
"SCL","Supply Utilization Accounts","102","Iran (Islamic Republic of)","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","31","","Official data"
"SCL","Supply Utilization Accounts","103","Iraq","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1138","*","Unofficial figure"
"SCL","Supply Utilization Accounts","103","Iraq","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","978","*","Unofficial figure"
"SCL","Supply Utilization Accounts","103","Iraq","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","60","","Official data"
"SCL","Supply Utilization Accounts","103","Iraq","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","103","Iraq","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","103","","Official data"
"SCL","Supply Utilization Accounts","103","Iraq","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","480","","Official data"
"SCL","Supply Utilization Accounts","104","Ireland","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","19129","","Official data"
"SCL","Supply Utilization Accounts","104","Ireland","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","4840","","Official data"
"SCL","Supply Utilization Accounts","104","Ireland","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1837","","Official data"
"SCL","Supply Utilization Accounts","104","Ireland","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","688","","Official data"
"SCL","Supply Utilization Accounts","104","Ireland","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1075","","Official data"
"SCL","Supply Utilization Accounts","104","Ireland","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1191","","Official data"
"SCL","Supply Utilization Accounts","105","Israel","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","217","","Official data"
"SCL","Supply Utilization Accounts","105","Israel","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","312","*","Unofficial figure"
"SCL","Supply Utilization Accounts","105","Israel","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","105","Israel","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","105","Israel","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","105","Israel","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","106","Italy","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","8283","","Official data"
"SCL","Supply Utilization Accounts","106","Italy","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","9241","","Official data"
"SCL","Supply Utilization Accounts","106","Italy","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2797","","Official data"
"SCL","Supply Utilization Accounts","106","Italy","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2831","","Official data"
"SCL","Supply Utilization Accounts","106","Italy","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1011","","Official data"
"SCL","Supply Utilization Accounts","106","Italy","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1089","","Official data"
"SCL","Supply Utilization Accounts","109","Jamaica","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","14","*","Unofficial figure"
"SCL","Supply Utilization Accounts","109","Jamaica","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","6","*","Unofficial figure"
"SCL","Supply Utilization Accounts","109","Jamaica","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","16","","Official data"
"SCL","Supply Utilization Accounts","109","Jamaica","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","109","Jamaica","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","25","","Official data"
"SCL","Supply Utilization Accounts","109","Jamaica","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","29","","Official data"
"SCL","Supply Utilization Accounts","110","Japan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","784","","Official data"
"SCL","Supply Utilization Accounts","110","Japan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","557","","Official data"
"SCL","Supply Utilization Accounts","110","Japan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","110","Japan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","110","Japan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","110","Japan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","112","Jordan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","382","","Official data"
