Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","072","Botswana","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.474402","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","100.342001","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","104.184227","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","105.971069","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","93.494163","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","97.140146","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","99.62933","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","100.342001","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","104.318499","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","105.454641","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","73.60609","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","81.77144","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","87.70346","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","95.34819","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","107.6397","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","114.7018","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","73.74588","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","82.95721","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","88.19454","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","96.12044","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","108.7806","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","114.1857","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","73.93032","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","83.90285","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","89.88786","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","97.24511","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","110.1294","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","114.574","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","74.30731","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","84.70825","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","90.95751","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","98.1885","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","111.3299","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","115.2385","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","74.84981","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","84.97092","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","91.48512","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","99.53368","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","112.1982","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","114.8351","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","75.3587","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","85.00497","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","91.38456","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","100.1607","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","112.9948","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","114.2608","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","76.04437","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","84.72448","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","91.24747","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","100.8117","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","114.4863","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","113.7237","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","76.71358","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","84.73305","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","91.11061","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","100.8015","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","114.8297","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","112.5068","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","77.68019","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","84.85165","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","91.8213","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","101.0435","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","114.4967","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","112.0455","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","78.73654","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","85.72559","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","92.24362","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","101.8216","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","114.4394","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","111.9896","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","79.35863","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","86.20563","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","92.95387","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","103.6849","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","114.2105","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","111.5641","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","80.17597","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","86.97292","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","93.95769","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","105.2402","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","114.3018","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","112.1666","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","95.689011","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","102.342666","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","100.549583","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","99.509028","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","100.03131","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","104.00131","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","97.235091","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","102.258156","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","100.729604","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","100.690251","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","100.499419","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","104.23995","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","97.903002","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","102.70103","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","100.46784","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","101.008237","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","99.590526","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","103.697451","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","97.768137","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","102.061119","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","100.842791","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","102.342675","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","99.479194","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","104.598854","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","97.932421","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","101.868415","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","99.788553","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","101.37954","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","99.548211","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","103.950159","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","95.629803","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","100.682288","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","98.622008","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","99.086302","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","98.450412","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","102.736504","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","96.183918","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","99.077344","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","99.035233","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","98.113305","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","100.095651","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","102.61983","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","97.097122","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","98.27389","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","98.586057","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","98.713841","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","99.923507","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","102.63248","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","99.682828","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","99.337754","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","99.515436","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","100.281948","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","99.94356","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","103.859308","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","99.948998","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","100.214458","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","99.870417","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","99.928582","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","99.653721","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","103.853809","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.657453","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.609776","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.436033","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.78267","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.571743","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","104.493698","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","100.569397","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","99.656105","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","98.745596","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","99.242806","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","100.490613","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","Bulgaria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","104.336471","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","96.177554","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","99.155943","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","97.915761","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","94.956902","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","95.474459","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","97.837639","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","96.079902","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","99.634438","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","96.851353","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","95.708824","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","96.333797","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","97.61304","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","96.070136","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","99.71256","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","96.626753","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","94.976433","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","96.870884","X","International reliable sources","base year is 2015"
