Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","89","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","89","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","108","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","108","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","106","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","119","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","1.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","1.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","1.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","1.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","1.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","1.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","4","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","4","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","5","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","5","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","5","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","5","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","124","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","54","Denmark","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","126","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","54","Denmark","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","134","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","54","Denmark","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","104","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","54","Denmark","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","149","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","54","Denmark","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","145","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","54","Denmark","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","22.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","22.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","23.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","18.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","26.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","25.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","81","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","84","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","87","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","68","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","99","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","97","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","8.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","9.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","9.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","7.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","11.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","11.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","4.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","4.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","5.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","54","Denmark","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","5.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","55","Dominica","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","55","Dominica","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","55","Dominica","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","55","Dominica","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","55","Dominica","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","55","Dominica","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","42","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","41.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","40.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","40.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","42.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","40.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","180","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","177","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","172","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","172","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","182","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","174","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","14.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","13.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","13.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","12.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","13.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","13.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","13.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","13.27","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","12.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","13","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","13.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","55","Dominica","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","13.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","279","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","56","Dominican Republic","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","290","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","56","Dominican Republic","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","333","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","56","Dominican Republic","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","343","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","56","Dominican Republic","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","366","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","56","Dominican Republic","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","370","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","56","Dominican Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","28.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","28.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","32.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","33.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","35.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","35.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","97","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","100","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","115","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","117","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","123","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","123","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","8.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","8.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","10.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","10.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","10.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","10.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","6.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","6.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","7.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","8.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","8.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","8.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","332","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","58","Ecuador","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","343","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","58","Ecuador","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","344","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","58","Ecuador","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","341","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","58","Ecuador","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","339","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","58","Ecuador","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","340","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","58","Ecuador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","21.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","21.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","21.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","21.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","20.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","20.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","92","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","94","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","93","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","90","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","88","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","87","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","6.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","6.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","6.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","6.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","6.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","6.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","7.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","7.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","7.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","6.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","6.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","58","Ecuador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","6.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1027","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","59","Egypt","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1176","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","59","Egypt","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1221","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","59","Egypt","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1215","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","59","Egypt","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1247","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","59","Egypt","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1555","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","59","Egypt","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","11.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","13.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","13.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","13.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","13.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","16.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","46","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","51","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","52","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","51","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","51","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","61","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","4.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","4.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","4.6","Fc","Calculated data"
