Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","107","C?te d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","23226.143","X","International reliable sources",""
"OA","Annual population","107","C?te d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","11682.793","X","International reliable sources",""
"OA","Annual population","107","C?te d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","11425.679","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","C?te d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","23822.714","X","International reliable sources",""
"OA","Annual population","107","C?te d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","11876.17","X","International reliable sources",""
"OA","Annual population","107","C?te d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","11819.749","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","C?te d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","24437.47","X","International reliable sources",""
"OA","Annual population","107","C?te d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","12068.187","X","International reliable sources",""
"OA","Annual population","107","C?te d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","12226.563","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","4295.878","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1911.684","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2384.842","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4276.598","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1894.797","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2383.009","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4255.512","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1876.612","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2380.921","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4232.874","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1857.29","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2378.726","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4208.602","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1836.858","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2376.407","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4182.857","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1815.373","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2373.98","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1135.046","X","International reliable sources",""
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","371.602","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","763.46","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1143.866","X","International reliable sources",""
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","375.923","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","767.973","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1152.285","X","International reliable sources",""
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","379.9","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","772.409","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1160.985","X","International reliable sources","UNDESA, Population Division ? World Population Prospects, the 2017 Revision"
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","383.751","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","777.234","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1170.187","X","International reliable sources",""
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","387.536","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","782.589","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1179.678","X","International reliable sources",""
"OA","Annual population","50","Cyprus","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","391.192","X","International reliable sources",""
"OA","Annual population","50","Cyprus","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","788.359","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","10581.293","X","International reliable sources",""
"OA","Annual population","167","Czechia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2837.581","X","International reliable sources",""
"OA","Annual population","167","Czechia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7749.174","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10586.533","X","International reliable sources",""
"OA","Annual population","167","Czechia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2829.75","X","International reliable sources",""
"OA","Annual population","167","Czechia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7764.731","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10591.108","X","International reliable sources",""
"OA","Annual population","167","Czechia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2820.933","X","International reliable sources",""
"OA","Annual population","167","Czechia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","7777.593","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10601.397","X","International reliable sources",""
"OA","Annual population","167","Czechia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2812.446","X","International reliable sources",""
"OA","Annual population","167","Czechia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","7791.316","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10618.857","X","International reliable sources",""
"OA","Annual population","167","Czechia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2804.473","X","International reliable sources",""
"OA","Annual population","167","Czechia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","7806.474","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10641.034","X","International reliable sources",""
"OA","Annual population","167","Czechia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2795.276","X","International reliable sources",""
"OA","Annual population","167","Czechia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","7823.027","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","69020.747","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","40641.055","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","28337.627","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","71358.807","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","41629.125","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","29686.908","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","73767.447","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","42626.472","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","31096.388","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","76244.544","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","43630.111","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","32566.508","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","78789.127","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","44637.912","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","34098.241","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","81398.764","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","45647.604","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","35692.384","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5610.903","X","International reliable sources",""
"OA","Annual population","54","Denmark","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","721.427","X","International reliable sources",""
"OA","Annual population","54","Denmark","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","4889.233","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","5638.145","X","International reliable sources",""
"OA","Annual population","54","Denmark","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","716.44","X","International reliable sources",""
"OA","Annual population","54","Denmark","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","4921.377","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5664.196","X","International reliable sources",""
"OA","Annual population","54","Denmark","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","713.1","X","International reliable sources",""
"OA","Annual population","54","Denmark","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","4950.814","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5688.695","X","International reliable sources","UNDESA, Population Division ? World Population Prospects, the 2017 Revision"
"OA","Annual population","54","Denmark","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","709.587","X","International reliable sources",""
"OA","Annual population","54","Denmark","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","4979.108","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5711.349","X","International reliable sources",""
"OA","Annual population","54","Denmark","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","705.862","X","International reliable sources",""
"OA","Annual population","54","Denmark","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","5006.008","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5732.274","X","International reliable sources",""
"OA","Annual population","54","Denmark","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","701.971","X","International reliable sources",""
"OA","Annual population","54","Denmark","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","5031.58","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","70.965","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","22.561","X","International reliable sources",""
"OA","Annual population","55","Dominica","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","49.483","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","71.016","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","22.457","X","International reliable sources",""
"OA","Annual population","55","Dominica","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","49.943","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","71.085","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","22.358","X","International reliable sources",""
"OA","Annual population","55","Dominica","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","50.42","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","71.183","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","22.256","X","International reliable sources",""
"OA","Annual population","55","Dominica","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","50.906","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","71.307","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","22.151","X","International reliable sources",""
"OA","Annual population","55","Dominica","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","51.392","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","71.458","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","22.044","X","International reliable sources",""
"OA","Annual population","55","Dominica","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","51.881","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9930.916","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2457.254","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7697.696","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10048.232","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2390.521","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7890.775","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10165.183","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2323.582","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","8082.262","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10281.68","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2256.692","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","8271.702","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10397.741","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2189.85","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","8458.941","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10513.104","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2123.575","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","8643.423","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","15474.101","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","5707.115","X","International reliable sources",""
"OA","Annual population","58","Ecuador","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","9712.551","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","15707.474","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","5775.237","X","International reliable sources",""
"OA","Annual population","58","Ecuador","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","9886.31","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","15951.84","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","5842.585","X","International reliable sources",""
"OA","Annual population","58","Ecuador","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","10060.527","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","16212.02","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","5909.194","X","International reliable sources",""
"OA","Annual population","58","Ecuador","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","10235.174","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","16491.116","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","5974.947","X","International reliable sources",""
"OA","Annual population","58","Ecuador","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","10410.121","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","16785.361","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","6039.811","X","International reliable sources",""
"OA","Annual population","58","Ecuador","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","10585.047","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","86422.243","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","50100.764","X","International reliable sources",""
"OA","Annual population","59","Egypt","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","37712.493","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","88404.646","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","51286.648","X","International reliable sources",""
"OA","Annual population","59","Egypt","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","38520.785","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","90424.656","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","52480.985","X","International reliable sources",""
"OA","Annual population","59","Egypt","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","39331.581","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","92442.547","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","53654.843","X","International reliable sources",""
"OA","Annual population","59","Egypt","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","40123.329","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","94447.073","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","54799.311","X","International reliable sources",""
"OA","Annual population","59","Egypt","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","40889.37","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","96442.591","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","55893.406","X","International reliable sources",""
"OA","Annual population","59","Egypt","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","41659.745","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","6237.923","X","International reliable sources",""
"OA","Annual population","60","El Salvador","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2041.361","X","International reliable sources",""
